ticker,date_clean,open,high,low,close,volume,daily_return,price_range,volume_change,price_vs_5day_avg,price_direction,daily_avg_sentiment,daily_article_count,positive_ratio,negative_ratio,sentiment_volatility,avg_confidence,sentiment_momentum,daily_avg_sentiment_lag1,daily_avg_sentiment_lag2,daily_avg_sentiment_lag3,sentiment_momentum_lag1,sentiment_momentum_lag2,sentiment_momentum_lag3,daily_return_lag1,daily_return_lag2,daily_return_lag3,volume_change_lag1,volume_change_lag2,volume_change_lag3,day_of_week,day_name,week_of_year,is_monday,is_friday,days_since_last_article
GOOGL,2026-05-29,385.0100143138995,385.0100143138995,378.2340629764561,380.1129455566406,44415800,-2.5094,1.7826,82.3496,-1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3343,-0.0129,1.5432,5.5017,-16.7947,35.7365,4,Friday,22,0,1,
GOOGL,2026-06-01,376.2952290661171,378.3340198477676,373.2970198869562,376.14532470703125,28672100,-1.0438,1.3391,-35.4462,-2.2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5094,0.3343,-0.0129,82.3496,5.5017,-16.7947,0,Monday,23,1,0,
GOOGL,2026-06-02,366.371163421305,373.31702687507857,358.2260345973877,361.6340026855469,50412300,-3.8579,4.173,75.8235,-4.6519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0438,-2.5094,0.3343,-35.4462,82.3496,5.5017,1,Tuesday,23,0,0,
GOOGL,2026-06-03,361.81388965190393,366.2312646097652,357.8662353535933,358.77569580078125,55441600,-0.7904,2.3315,9.9763,-3.8941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8579,-1.0438,-2.5094,75.8235,-35.4462,82.3496,2,Wednesday,23,0,0,
GOOGL,2026-06-04,358.68575901079333,373.0271992966173,357.99616844622375,371.96783447265625,44055500,3.677,4.0409,-20.5371,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7904,-3.8579,-1.0438,9.9763,75.8235,-35.4462,3,Thursday,23,0,0,
GOOGL,2026-06-05,366.1213024821565,371.8578661166277,363.90262653478294,368.30999755859375,37471200,-0.9834,2.1599,-14.9455,0.2568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.677,-0.7904,-3.8579,-20.5371,9.9763,75.8235,4,Friday,23,0,1,
GOOGL,2026-06-08,365.17999267578125,366.20001220703125,360.5299987792969,363.30999755859375,27942500,-1.3576,1.5607,-25.4294,-0.4083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9834,3.677,-0.7904,-14.9455,-20.5371,9.9763,0,Monday,24,1,0,
GOOGL,2026-06-09,367.0899963378906,372.0799865722656,357.29998779296875,364.260009765625,29535100,0.2615,4.0575,5.6996,-0.2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3576,-0.9834,3.677,-25.4294,-14.9455,-20.5371,1,Tuesday,24,0,0,
GOOGL,2026-06-10,363.19000244140625,368.55999755859375,355.20001220703125,356.3800048828125,32357100,-2.1633,3.7488,9.5547,-2.3203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615,-1.3576,-0.9834,5.6996,-25.4294,-14.9455,2,Wednesday,24,0,0,
GOOGL,2026-06-11,355.92999267578125,358.79998779296875,346.3599853515625,357.7699890136719,35538200,0.39,3.4771,9.8312,-1.1701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1633,0.2615,-1.3576,9.5547,5.6996,-25.4294,3,Thursday,24,0,0,
GOOGL,2026-06-12,362.6199951171875,366.57000732421875,354.94000244140625,359.67999267578125,24704600,0.5339,3.2334,-30.4844,-0.1665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,-2.1633,0.2615,9.8312,9.5547,5.6996,4,Friday,24,0,1,
GOOGL,2026-06-15,367.92999267578125,372.989990234375,366.54998779296875,369.3500061035156,27727500,2.6885,1.7436,12.2362,2.1749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339,0.39,-2.1633,-30.4844,9.8312,9.5547,0,Monday,25,1,0,
GOOGL,2026-06-16,369.6000061035156,376.0,367.05999755859375,373.25,24876100,1.0559,2.3952,-10.2837,2.7427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6885,0.5339,0.39,12.2362,-30.4844,9.8312,1,Tuesday,25,0,0,
GOOGL,2026-06-17,369.1300048828125,372.3299865722656,362.0199890136719,363.7900085449219,24543600,-2.5345,2.8341,-1.3366,-0.2681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559,2.6885,0.5339,-10.2837,12.2362,-30.4844,2,Wednesday,25,0,0,
GOOGL,2026-06-18,365.75,369.4800109863281,358.6700134277344,368.0299987792969,44470100,1.1655,2.9373,81.1882,0.3299,0.0,0.0,3.0,0.0,0.0,0.0,0.9389,-0.2185,0.0,0.0,0.0,0.0,0.0,0.0,-2.5345,1.0559,2.6885,-1.3366,-10.2837,12.2362,3,Thursday,25,0,0,0.0
GOOGL,2026-06-22,357.95001220703125,358.9200134277344,341.7200012207031,349.67999267578125,52814800,-4.986,4.9188,18.7647,-4.15,0.0,-0.5713,3.0,0.0,0.6667,0.5012,0.847,-0.7766,0.0,0.0,0.0,-0.2185,0.0,0.0,1.1655,-2.5345,1.0559,81.1882,-1.3366,-10.2837,0,Monday,26,1,0,0.0
GOOGL,2026-06-23,340.69000244140625,349.2900085449219,340.20001220703125,346.1300048828125,34007700,-1.0152,2.6262,-35.6095,-3.8998,0.0,-0.1703,4.0,0.0,0.25,0.3406,0.8642,0.401,-0.5713,0.0,0.0,-0.7766,-0.2185,0.0,-4.986,1.1655,-2.5345,18.7647,81.1882,-1.3366,1,Tuesday,26,0,0,0.0
GOOGL,2026-06-24,349.0400085449219,353.4800109863281,341.92999267578125,345.2900085449219,44997300,-0.2427,3.345,32.315,-2.6211,0.0,-0.31,3.0,0.0,0.3333,0.537,0.9268,-0.1397,-0.1703,-0.5713,0.0,0.401,-0.7766,-0.2185,-1.0152,-4.986,1.1655,-35.6095,18.7647,81.1882,2,Wednesday,26,0,0,0.0
GOOGL,2026-06-25,336.7300109863281,345.57000732421875,335.8399963378906,343.7099914550781,44491400,-0.4576,2.8309,-1.1243,-1.9563,0.0,0.0,1.0,0.0,0.0,0.0,0.8315,0.31,-0.31,-0.1703,-0.5713,-0.1397,0.401,-0.7766,-0.2427,-1.0152,-4.986,32.315,-35.6095,18.7647,3,Thursday,26,0,0,0.0
GOOGL,2026-06-26,342.54998779296875,346.3599853515625,330.20001220703125,337.3900146484375,114706300,-1.8388,4.7897,157.8168,-2.0468,1.0,0.0,1.0,0.0,0.0,0.0,0.8282,0.0,0.0,-0.31,-0.1703,0.31,-0.1397,0.401,-0.4576,-0.2427,-1.0152,-1.1243,32.315,-35.6095,4,Friday,26,0,1,0.0
GOOGL,2026-06-29,341.8299865722656,354.3500061035156,340.6700134277344,353.6499938964844,34213900,4.8193,3.8682,-70.1726,2.4378,1.0,0.0,3.0,0.0,0.0,0.0,0.7976,0.0,0.0,0.0,-0.31,0.0,0.31,-0.1397,-1.8388,-0.4576,-0.2427,157.8168,-1.1243,32.315,0,Monday,27,1,0,0.0
GOOGL,2026-06-30,353.8699951171875,358.6199951171875,350.3999938964844,357.3699951171875,35237200,1.0519,2.3001,2.9909,2.8456,1.0,0.1297,4.0,0.25,0.0,0.2594,0.7543,0.1297,0.0,0.0,0.0,0.0,0.0,0.31,4.8193,-1.8388,-0.4576,-70.1726,157.8168,-1.1243,1,Tuesday,27,0,0,0.0
GOOGL,2026-07-01,358.3699951171875,362.9700012207031,356.42999267578125,361.2099914550781,26736400,1.0745,1.8106,-24.1245,3.0068,0.0,0.0,1.0,0.0,0.0,0.0,0.8827,-0.1297,0.1297,0.0,0.0,0.1297,0.0,0.0,1.0519,4.8193,-1.8388,2.9909,-70.1726,157.8168,2,Wednesday,27,0,0,0.0
GOOGL,2026-07-02,359.4800109863281,364.2099914550781,353.4200134277344,359.9100036621094,25974800,-0.3599,2.998,-2.8486,1.6965,1.0,-0.2839,3.0,0.0,0.3333,0.4917,0.8641,-0.2839,0.0,0.1297,0.0,-0.1297,0.1297,0.0,1.0745,1.0519,4.8193,-24.1245,2.9909,-70.1726,3,Thursday,27,0,0,0.0
GOOGL,2026-07-06,361.54998779296875,367.92999267578125,357.3800048828125,366.4599914550781,26915800,1.8199,2.8789,3.6227,1.8737,1.0,0.0,1.0,0.0,0.0,0.0,0.931,0.0,-0.2839,0.0,0.1297,-0.2839,-0.1297,0.1297,-0.3599,1.0745,1.0519,-2.8486,-24.1245,2.9909,0,Monday,28,1,0,0.0
GOOGL,2026-07-07,369.07000732421875,373.1600036621094,365.5,367.0299987792969,24045600,0.1555,2.087,-10.6636,1.2787,0.0,-0.4553,2.0,0.0,0.5,0.6439,0.8528,-0.4553,0.0,-0.2839,0.0,0.0,-0.2839,-0.1297,1.8199,-0.3599,1.0745,3.6227,-2.8486,-24.1245,1,Tuesday,28,0,0,0.0
GOOGL,2026-07-08,364.760009765625,367.8399963378906,358.0199890136719,361.9200134277344,22094800,-1.3923,2.7133,-8.1129,-0.3815,0.0,0.0491,3.0,0.3333,0.3333,0.8608,0.8793,0.5044,-0.4553,0.0,-0.2839,-0.4553,0.0,-0.2839,0.1555,1.8199,-0.3599,-10.6636,3.6227,-2.8486,2,Wednesday,28,0,0,0.0
GOOGL,2026-07-09,354.30999755859375,359.6499938964844,351.0799865722656,358.8900146484375,24729100,-0.8372,2.3879,11.9227,-1.0892,0.0,0.147,5.0,0.2,0.0,0.3286,0.8019,0.0979,0.0491,-0.4553,0.0,0.5044,-0.4553,0.0,-1.3923,0.1555,1.8199,-8.1129,-10.6636,3.6227,3,Thursday,28,0,0,0.0
GOOGL,2026-07-10,357.5299987792969,357.82000732421875,352.75,357.17999267578125,18146100,-0.4765,1.4195,-26.6205,-1.4121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0491,-0.4553,0.0979,0.5044,-0.4553,-0.8372,-1.3923,0.1555,11.9227,-8.1129,-10.6636,4,Friday,28,0,1,1.0
GOOGL,2026-07-13,356.19000244140625,358.1300048828125,351.75,352.510009765625,15901700,-1.3075,1.8099,-12.3685,-1.946,1.0,0.0,1.0,0.0,0.0,0.0,0.8169,-0.147,0.0,0.147,0.0491,0.0,0.0979,0.5044,-0.4765,-0.8372,-1.3923,-26.6205,11.9227,-8.1129,0,Monday,29,1,0,0.0
GOOGL,2026-07-14,351.20001220703125,360.1600036621094,351.0899963378906,359.510009765625,18259400,1.9858,2.5229,14.8267,0.4212,1.0,0.2361,3.0,0.3333,0.0,0.4089,0.8083,0.2361,0.0,0.0,0.147,-0.147,0.0,0.0979,-1.3075,-0.4765,-0.8372,-12.3685,-26.6205,11.9227,1,Tuesday,29,0,0,0.0
GOOGL,2026-07-15,357.9700012207031,373.6499938964844,357.760009765625,370.9200134277344,28284600,3.1738,4.2839,54.9043,3.09,0.0,0.0,4.0,0.0,0.0,0.0,0.7764,-0.2361,0.2361,0.0,0.0,0.2361,-0.147,0.0,1.9858,-1.3075,-0.4765,14.8267,-12.3685,-26.6205,2,Wednesday,29,0,0,0.0
GOOGL,2026-07-16,373.05999755859375,375.2699890136719,352.29998779296875,354.4599914550781,41158500,-4.4376,6.4803,45.5156,-1.2415,0.0,-0.8831,5.0,0.0,1.0,0.1456,0.8831,-0.8831,0.0,0.2361,0.0,-0.2361,0.2361,-0.147,3.1738,1.9858,-1.3075,54.9043,14.8267,-12.3685,3,Thursday,29,0,0,0.0
GOOGL,2026-07-17,346.0,348.5199890136719,341.3599853515625,346.7699890136719,29959300,-2.1695,2.0648,-27.2099,-2.8204,1.0,0.2692,3.0,0.3333,0.0,0.4663,0.7966,1.1523,-0.8831,0.0,0.2361,-0.8831,-0.2361,0.2361,-4.4376,3.1738,1.9858,45.5156,54.9043,14.8267,4,Friday,29,0,1,0.0
GOOGL,2026-07-20,350.8800048828125,359.67999267578125,350.5199890136719,351.989990234375,24736600,1.5053,2.6023,-17.4327,-1.3287,0.0,-0.4344,4.0,0.0,0.5,0.5079,0.832,-0.7036,0.2692,-0.8831,0.0,1.1523,-0.8831,-0.2361,-2.1695,-4.4376,3.1738,-27.2099,45.5156,54.9043,0,Monday,30,1,0,0.0
GOOGL,2026-07-21,351.32000732421875,351.32000732421875,347.0,347.1499938964844,23369800,-1.375,1.2444,-5.5254,-2.0064,0.0,0.455,3.0,0.6667,0.0,0.4177,0.7545,0.8894,-0.4344,0.2692,-0.8831,-0.7036,1.1523,-0.8831,1.5053,-2.1695,-4.4376,-17.4327,-27.2099,45.5156,1,Tuesday,30,0,0,0.0
GOOGL,2026-07-22,348.1600036621094,349.94000244140625,341.7300109863281,342.0899963378906,39334100,-1.4576,2.4,68.3117,-1.8371,0.0,-0.0418,8.0,0.25,0.25,0.669,0.8627,-0.4968,0.455,-0.4344,0.2692,0.8894,-0.7036,1.1523,-1.375,1.5053,-2.1695,-5.5254,-17.4327,-27.2099,2,Wednesday,30,0,0,0.0
GOOGL,2026-07-23,321.1300048828125,324.489990234375,314.8999938964844,317.69000244140625,69419700,-7.1326,3.0187,76.4873,-6.8735,1.0,-0.149,3.0,0.3333,0.3333,0.7145,0.6465,-0.1072,-0.0418,0.455,-0.4344,-0.4968,0.8894,-0.7036,-1.4576,-1.375,1.5053,68.3117,-5.5254,-17.4327,3,Thursday,30,0,0,0.0
GOOGL,2026-07-24,318.4200134277344,324.17999267578125,317.32000732421875,319.739990234375,31806600,0.6453,2.1455,-54.1822,-4.7633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.149,-0.0418,0.455,-0.1072,-0.4968,0.8894,-7.1326,-1.4576,-1.375,76.4873,68.3117,-5.5254,4,Friday,30,0,1,1.0
GOOGL,2026-07-27,325.0400085449219,330.4200134277344,324.45001220703125,326.55999755859375,28471600,2.133,1.8281,-10.4852,-1.2358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.149,-0.0418,0.0,-0.1072,-0.4968,0.6453,-7.1326,-1.4576,-54.1822,76.4873,68.3117,0,Monday,31,1,0,4.0
GOOGL,2026-07-28,327.8999938964844,335.8800048828125,324.44000244140625,333.7099914550781,29511900,2.1895,3.4281,3.6538,1.7539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.149,0.0,0.0,-0.1072,2.133,0.6453,-7.1326,-10.4852,-54.1822,76.4873,1,Tuesday,31,0,0,5.0
GOOGL,2026-07-29,334.6700134277344,342.5,331.6199951171875,336.7099914550781,27501600,0.899,3.2313,-6.8118,3.0066,0.0,0.0,1.0,0.0,0.0,0.0,0.7244,0.149,0.0,0.0,0.0,0.0,0.0,0.0,2.1895,2.133,0.6453,3.6538,-10.4852,-54.1822,2,Wednesday,31,0,0,0.0
GOOGL,2026-07-30,334.20001220703125,336.510009765625,330.3399963378906,333.6600036621094,30168000,-0.9058,1.8492,9.6954,1.0858,1.0,0.356,2.0,0.5,0.0,0.5034,0.8054,0.356,0.0,0.0,0.0,0.149,0.0,0.0,0.899,2.1895,2.133,-6.8118,3.6538,-10.4852,3,Thursday,31,0,0,0.0
GOOGL,2026-07-31,340.8299865722656,358.5799865722656,340.0,356.1300048828125,46498000,6.7344,5.2172,54.1302,5.5657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.356,0.149,0.0,-0.9058,0.899,2.1895,9.6954,-6.8118,3.6538,4,Friday,31,0,1,1.0
GOOGL,2026-08-03,365.45001220703125,376.69000244140625,363.3500061035156,373.510009765625,38669700,4.8802,3.5715,-16.8358,7.7192,1.0,-0.9116,2.0,0.0,1.0,0.0354,0.9116,-1.2676,0.0,0.356,0.0,0.0,0.356,0.149,6.7344,-0.9058,0.899,54.1302,9.6954,-6.8118,0,Monday,32,1,0,0.0
GOOGL,2026-08-04,368.2200012207031,380.5199890136719,367.5,377.6499938964844,35705700,1.1084,3.4476,-7.6649,6.2211,0.0,-0.3343,3.0,0.3333,0.6667,0.9241,0.8215,0.5773,-0.9116,0.0,0.356,-1.2676,0.0,0.356,4.8802,6.7344,-0.9058,-16.8358,54.1302,9.6954,1,Tuesday,32,0,0,0.0
GOOGL,2026-08-05,383.3399963378906,384.4800109863281,356.7699890136719,362.42999267578125,46926300,-4.0302,7.6456,31.4252,0.4863,0.0,-0.6005,3.0,0.0,0.6667,0.5203,0.9148,-0.2662,-0.3343,-0.9116,0.0,0.5773,-1.2676,0.0,1.1084,4.8802,6.7344,-7.6649,-16.8358,54.1302,2,Wednesday,32,0,0,0.0
GOOGL,2026-08-06,360.7699890136719,364.1300048828125,356.8800048828125,357.75,25235900,-1.2913,2.0266,-46.2223,-2.1188,0.0,-0.1468,4.0,0.0,0.25,0.2936,0.7811,0.4537,-0.6005,-0.3343,-0.9116,-0.2662,0.5773,-1.2676,-4.0302,1.1084,4.8802,31.4252,-7.6649,-16.8358,3,Thursday,32,0,0,0.0
GOOGL,2026-08-07,356.7200012207031,358.8999938964844,353.7799987792969,354.29998779296875,19859900,-0.9644,1.4451,-21.303,-2.9655,1.0,0.377,2.0,0.5,0.0,0.5332,0.8446,0.5238,-0.1468,-0.6005,-0.3343,0.4537,-0.2662,0.5773,-1.2913,-4.0302,1.1084,-46.2223,31.4252,-7.6649,4,Friday,32,0,1,0.0
GOOGL,2026-08-10,355.17999267578125,357.6099853515625,352.7099914550781,357.5199890136719,18991400,0.9088,1.3706,-4.3731,-1.2185,0.0,-0.3654,2.0,0.0,0.5,0.5168,0.801,-0.7424,0.377,-0.1468,-0.6005,0.5238,0.4537,-0.2662,-0.9644,-1.2913,-4.0302,-21.303,-46.2223,31.4252,0,Monday,33,1,0,0.0
GOOGL,2026-08-11,355.8900146484375,356.80999755859375,343.3900146484375,343.79998779296875,29081800,-3.8375,3.9034,53.1314,-3.1986,0.0,-0.455,2.0,0.0,0.5,0.6435,0.6889,-0.0896,-0.3654,0.377,-0.1468,-0.7424,0.5238,0.4537,0.9088,-0.9644,-1.2913,-4.3731,-21.303,-46.2223,1,Tuesday,33,0,0,0.0
GOOGL,2026-08-12,346.30999755859375,346.4800109863281,340.8800048828125,343.5400085449219,25012000,-0.0756,1.6301,-13.9943,-2.2318,1.0,-0.0629,6.0,0.1667,0.1667,0.4845,0.7598,0.3921,-0.455,-0.3654,0.377,-0.0896,-0.7424,0.5238,-3.8375,0.9088,-0.9644,53.1314,-4.3731,-21.303,2,Wednesday,33,0,0,0.0
GOOGL,2026-08-13,345.7699890136719,347.92999267578125,343.760009765625,346.3599853515625,17866100,0.8209,1.2039,-28.5699,-0.786,0.0,0.1669,5.0,0.2,0.0,0.3732,0.9102,0.2298,-0.0629,-0.455,-0.3654,0.3921,-0.0896,-0.7424,-0.0756,-3.8375,0.9088,-13.9943,53.1314,-4.3731,3,Thursday,33,0,0,0.0
GOOGL,2026-08-14,346.79998779296875,350.45001220703125,344.5,345.8999938964844,17808600,-0.1328,1.7202,-0.3218,-0.4387,0.0,0.5414,6.0,0.6667,0.0,0.4246,0.8503,0.3745,0.1669,-0.0629,-0.455,0.2298,0.3921,-0.0896,0.8209,-0.0756,-3.8375,-28.5699,-13.9943,53.1314,4,Friday,33,0,1,0.0
GOOGL,2026-08-17,346.2699890136719,347.25,341.92999267578125,344.0,18291300,-0.5493,1.5465,2.7105,-0.2089,1.0,0.0,1.0,0.0,0.0,0.0,0.8893,-0.5414,0.5414,0.1669,-0.0629,0.3745,0.2298,0.3921,-0.1328,0.8209,-0.0756,-0.3218,-28.5699,-13.9943,0,Monday,34,1,0,0.0
GOOGL,2026-08-18,342.4100036621094,344.8699951171875,340.19000244140625,344.20001220703125,19248800,0.0581,1.3597,5.2347,-0.174,1.0,0.4668,2.0,0.5,0.0,0.6601,0.9316,0.4668,0.0,0.5414,0.1669,-0.5414,0.3745,0.2298,-0.5493,-0.1328,0.8209,2.7105,-0.3218,-28.5699,1,Tuesday,34,0,0,0.0
GOOGL,2026-08-19,342.4599914550781,346.7300109863281,340.6600036621094,344.7200012207031,19733800,0.1511,1.7609,2.5196,-0.0916,0.0,0.0,3.0,0.0,0.0,0.0,0.83,-0.4668,0.4668,0.0,0.5414,0.4668,-0.5414,0.3745,0.0581,-0.5493,-0.1328,5.2347,2.7105,-0.3218,2,Wednesday,34,0,0,0.0
GOOGL,2026-08-20,343.05999755859375,343.8999938964844,338.57000732421875,340.6700134277344,18570400,-1.1749,1.5646,-5.8955,-0.9386,1.0,-0.3914,4.0,0.0,0.5,0.4526,0.845,-0.3914,0.0,0.4668,0.0,-0.4668,0.4668,-0.5414,0.1511,0.0581,-0.5493,2.5196,5.2347,2.7105,3,Thursday,34,0,0,0.0
GOOGL,2026-08-21,342.5799865722656,346.20001220703125,340.3999938964844,344.82000732421875,20849800,1.2182,1.682,12.2744,0.3311,1.0,0.059,3.0,0.3333,0.3333,0.8569,0.8403,0.4504,-0.3914,0.0,0.4668,-0.3914,-0.4668,0.4668,-1.1749,0.1511,0.0581,-5.8955,2.5196,5.2347,4,Friday,34,0,1,0.0
GOOGL,2026-08-24,343.6199951171875,351.6000061035156,342.489990234375,348.05999755859375,26338200,0.9396,2.6174,26.3235,1.0351,0.0,-0.1534,3.0,0.0,0.3333,0.2658,0.773,-0.2124,0.059,-0.3914,0.0,0.4504,-0.3914,-0.4668,1.2182,-1.1749,0.1511,12.2744,-5.8955,2.5196,0,Monday,35,1,0,0.0
GOOGL,2026-08-25,349.6400146484375,350.1600036621094,345.6000061035156,346.9599914550781,20649700,-0.316,1.3143,-21.5979,0.5547,0.0,0.0,3.0,0.0,0.0,0.0,0.7627,0.1534,-0.1534,0.059,-0.3914,-0.2124,0.4504,-0.3914,0.9396,1.2182,-1.1749,26.3235,12.2744,-5.8955,1,Tuesday,35,0,0,0.0
META,2025-10-20,719.3191931642514,731.8665769499745,718.3118034233538,730.2706909179688,8900200,,1.8561,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,Monday,43,1,0,
META,2025-10-21,734.110725168398,736.5842723709278,726.8595646449745,731.3678588867188,7647300,0.1502,1.3297,-14.0772,0.0751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,1,Tuesday,43,0,0,
META,2025-10-22,731.9264006052239,738.6787972623451,722.1518348008319,731.5074462890625,8734500,0.0191,2.2593,14.2168,0.0628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.1502,,,-14.0772,,,2,Wednesday,43,0,0,
META,2025-10-23,732.7941435868839,740.4841042897723,731.1982575844598,732.095947265625,9856000,0.0805,1.2684,12.8399,0.1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.1502,,14.2168,-14.0772,,3,Thursday,43,0,0,
META,2025-10-24,734.8786455644157,739.2872233202683,729.2533227506186,736.444580078125,9151300,0.594,1.3625,-7.15,0.5608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805,0.0191,0.1502,12.8399,14.2168,-14.0772,4,Friday,43,0,1,
META,2025-10-27,747.7851152228061,753.7895182960361,746.069606274355,748.872314453125,11321100,1.6875,1.0309,23.7103,1.741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.0805,0.0191,-7.15,12.8399,14.2168,0,Monday,44,1,0,
META,2025-10-28,750.6776381609803,756.4326899204912,743.5860965317024,749.49072265625,12193800,0.0826,1.714,7.7086,1.326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,0.594,0.0805,23.7103,-7.15,12.8399,1,Tuesday,44,0,0,
META,2025-10-29,752.7921200604676,757.1906533932021,740.5838813084906,749.7200927734375,26818600,0.0306,2.2151,119.9364,0.8604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826,1.6875,0.594,7.7086,23.7103,-7.15,2,Wednesday,44,0,0,
META,2025-10-30,667.414190282622,679.1935516668058,648.4833846789722,664.7410888671875,88440100,-11.3348,4.6199,229.7715,-8.9213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.0826,1.6875,119.9364,7.7086,23.7103,3,Thursday,44,0,0,
META,2025-10-31,672.7602632515434,673.1392823636344,643.8953340746643,646.6680908203125,56953200,-2.7188,4.5223,-35.6025,-9.1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3348,0.0306,0.0826,229.7715,119.9364,7.7086,4,Friday,44,0,1,
META,2025-11-03,654.298319497033,657.6196984387726,634.5297257704245,636.0557861328125,33003600,-1.6411,3.6302,-42.0514,-7.7291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7188,-11.3348,0.0306,-35.6025,229.7715,119.9364,0,Monday,45,1,0,
META,2025-11-04,626.410791028598,640.0752642850032,624.3860886703497,625.6926879882812,27356600,-1.6293,2.5075,-17.1103,-5.8508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6411,-2.7188,-11.3348,-42.0514,-35.6025,229.7715,1,Tuesday,45,0,0,
META,2025-11-05,630.6697208898194,640.5639703518489,624.9146693781357,634.30029296875,20219900,1.3757,2.4672,-26.0877,-1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6293,-1.6411,-2.7188,-17.1103,-42.0514,-35.6025,2,Wednesday,45,0,0,
META,2025-11-06,634.2005186436334,634.3501538797125,616.3968476378337,617.3344116210938,23628800,-2.6747,2.9082,16.8591,-2.3221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3757,-1.6293,-1.6411,-26.0877,-17.1103,-42.0514,3,Thursday,45,0,0,
META,2025-11-07,614.8907386759073,620.5161224262619,599.640424749484,620.0972290039062,29946800,0.4475,3.3665,26.7386,-1.053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6747,1.3757,-1.6293,16.8591,-26.0877,-17.1103,4,Friday,45,0,1,
META,2025-11-10,629.4529098843899,633.3527401283538,616.5065400363918,630.1211547851562,19245000,1.6165,2.6735,-35.736,0.7373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4475,-2.6747,1.3757,26.7386,16.8591,-26.0877,0,Monday,46,1,0,
